id,firstname,lastname,age
1,Hanna,Bekele,21
2,Yonatan,Alemu,40
3,Mulu,Alemu,42
4,Abel,Fikru,54
5,Abel,Alemu,24
6,Lidya,Worku,40
7,Hanna,Bekele,50
8,Lidya,Alemu,32
9,Yonatan,Abate,44
10,Abel,Alemu,24
11,Yonatan,Abate,60
12,Daniel,Tesfaye,48
13,Yonatan,Tesfaye,41
14,Sara,Temesgen,18
15,Daniel,Fikru,60
16,Amanuel,Temesgen,18
17,Daniel,Bekele,26
18,Mulu,Fikru,45
19,Amanuel,Worku,56
20,Mulu,Kebede,44
21,Abel,Gebremariam,34
22,Sara,Fikru,42
23,Yonatan,Fikru,23
24,Yonatan,Alemu,31
25,Daniel,Alemu,35
26,Mulu,Bekele,25
27,Samuel,Temesgen,55
28,Daniel,Temesgen,42
29,Amanuel,Worku,36
30,Sara,Bekele,35
31,Sara,Kebede,42
32,Lidya,Gebremariam,41
33,Sara,Alemu,41
34,Lidya,Tesfaye,43
35,Samuel,Worku,26
36,Mulu,Temesgen,58
37,Sara,Fikru,32
38,Daniel,Abate,22
39,Yonatan,Haile,30
40,Abel,Tesfaye,40
41,Mulu,Abate,48
42,Mulu,Haile,58
43,Amanuel,Temesgen,35
44,Hanna,Alemu,50
45,Hanna,Fikru,46
46,Marta,Alemu,44
47,Daniel,Temesgen,24
48,Marta,Tesfaye,53
49,Marta,Temesgen,52
50,Amanuel,Abate,19
51,Hanna,Abate,21
52,Abel,Fikru,33
53,Yonatan,Worku,48
54,Yonatan,Fikru,60
55,Sara,Temesgen,31
56,Mulu,Tesfaye,33
57,Mulu,Fikru,20
58,Abel,Kebede,35
59,Amanuel,Haile,37
60,Mulu,Haile,24
61,Samuel,Haile,54
62,Marta,Kebede,23
63,Marta,Worku,45
64,Mulu,Gebremariam,56
65,Daniel,Fikru,45
66,Yonatan,Bekele,39
67,Sara,Haile,26
68,Amanuel,Tesfaye,41
69,Marta,Alemu,46
70,Abel,Fikru,20
71,Samuel,Tesfaye,57
72,Mulu,Kebede,50
73,Yonatan,Bekele,23
74,Lidya,Temesgen,51
75,Mulu,Alemu,33
76,Sara,Worku,52
77,Amanuel,Tesfaye,58
78,Sara,Tesfaye,24
79,Lidya,Worku,18
80,Yonatan,Haile,38
81,Daniel,Abate,21
82,Mulu,Alemu,26
83,Mulu,Worku,46
84,Samuel,Haile,43
85,Marta,Alemu,44
86,Samuel,Alemu,41
87,Samuel,Kebede,31
88,Marta,Worku,28
89,Mulu,Alemu,32
90,Mulu,Tesfaye,57
91,Abel,Alemu,37
92,Samuel,Worku,28
93,Marta,Kebede,21
94,Abel,Haile,36
95,Hanna,Temesgen,44
96,Sara,Haile,39
97,Mulu,Abate,57
98,Daniel,Worku,30
99,Mulu,Kebede,41
100,Daniel,Worku,39
